track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
154,2928,tricycle,18.33712669925365,32.22142721262065,538,246,479,189,592,262,536,225
155,2928,bicycle,27.18413542655072,24.729767849963203,934,200,914,153,954,208,934,180
156,2928,motorcycle,17.33516129269212,24.807626333299815,727,312,682,254,769,324,726,289
157,2928,motorcycle,35.82767403146776,22.47883382362182,1120,139,1102,97,1139,147,1121,122
158,2928,car,10.473968608026368,31.67435512245515,307,355,215,249,386,392,300,318
3,2929,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2929,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2929,tricycle,21.33423464994956,-6.661658761158543,2344,600,2223,498,2508,645,2357,569
140,2929,car,14.917727137080089,36.222983270162665,338,259,243,171,421,285,332,226
150,2929,car,34.0504625647045,14.520236794961477,1334,191,1273,112,1398,215,1336,162
152,2929,car,10.777454307962836,10.338193690921164,1171,623,1036,489,1322,664,1174,574
153,2929,motorcycle,23.84971431622525,25.630167393100734,847,228,816,178,877,237,847,207
154,2929,tricycle,18.303612356451502,32.879015313267686,520,242,461,186,573,258,518,221
155,2929,bicycle,26.86623219984581,24.81252478347188,926,203,905,156,946,210,926,183
156,2929,motorcycle,17.265522037389935,25.48869929538348,704,307,658,250,746,319,702,284
157,2929,motorcycle,35.49643065749366,22.525937241919465,1115,142,1096,99,1134,149,1115,124
158,2929,car,10.355859950390103,31.262471133163615,314,361,224,254,393,399,308,323
3,2930,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2930,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2930,tricycle,21.3343739840672,-6.659097365185521,2344,600,2223,498,2508,645,2357,569
140,2930,car,14.904832191961397,37.05050513600965,317,253,223,167,400,279,311,221
150,2930,car,34.61184709906039,14.44202491787443,1341,186,1283,108,1404,210,1344,157
152,2930,car,10.490913913034882,10.662912147024413,1146,626,1011,491,1297,669,1148,577
153,2930,motorcycle,23.56726077378706,25.804039999669865,837,230,805,179,867,239,836,209
154,2930,tricycle,18.270513747422815,33.54021658622952,502,239,444,183,555,254,499,217
155,2930,bicycle,26.576829793228157,24.894490129174557,919,205,898,158,939,212,919,185
156,2930,motorcycle,17.18429668072708,26.188661336229536,680,303,634,246,722,315,678,280
157,2930,motorcycle,35.15775181873955,22.534833032061567,1110,144,1092,101,1130,152,1111,126
158,2930,car,10.223991678355702,30.860451835406803,321,367,232,258,398,407,314,329
3,2931,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2931,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2931,tricycle,21.333240834388302,-6.653192468566378,2344,600,2223,498,2507,645,2357,568
140,2931,car,14.892596901250617,37.879789426571584,297,248,203,162,379,273,291,216
150,2931,car,35.18122115519086,14.367205553110322,1349,182,1292,104,1410,205,1352,153
152,2931,car,10.201950695929064,10.979954811596818,1121,629,985,493,1271,674,1123,580
153,2931,motorcycle,23.28246107590102,26.00081174627246,825,231,793,181,856,241,825,211
154,2931,tricycle,18.22747515931366,34.19648766409754,484,235,426,179,537,250,482,214
155,2931,bicycle,26.29077475269755,24.98068243994717,911,207,890,160,932,215,911,187
156,2931,motorcycle,17.101533464062815,26.906643365254,656,299,610,242,697,310,654,276
157,2931,motorcycle,34.77103545667338,22.612962844840872,1103,147,1085,103,1123,154,1104,129
158,2931,car,10.084369160400549,30.486560057037764,327,373,239,262,403,414,320,335
3,2932,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2932,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2932,tricycle,21.33326025623567,-6.646227111065535,2343,600,2222,498,2507,645,2356,568
150,2932,car,35.76296416538042,14.295771197960669,1356,177,1301,100,1416,200,1359,148
152,2932,car,9.909487207982345,11.291643607715264,1096,633,960,495,1246,679,1098,584
153,2932,motorcycle,23.00214721583864,26.208995727235973,814,233,781,183,844,242,813,212
154,2932,tricycle,18.197295311969818,34.86477419184681,467,231,409,176,519,246,464,210
155,2932,bicycle,25.996525649453357,25.079828054462418,903,209,881,162,924,217,903,189
156,2932,motorcycle,17.017926217898616,27.635423511172316,632,294,586,238,673,305,630,271
157,2932,motorcycle,34.404510882104105,22.62497670798576,1098,149,1080,106,1118,157,1099,131
158,2932,car,9.941236271206842,30.12198982723529,332,379,245,267,408,421,325,340
3,2933,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2933,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2933,tricycle,21.331938378896133,-6.6398943644616315,2343,600,2222,497,2506,645,2356,568
150,2933,car,36.356088604672614,14.228799321068218,1364,172,1310,96,1422,195,1367,144
152,2933,car,9.614495669481665,11.596849389801342,1071,637,934,497,1221,685,1073,588
153,2933,motorcycle,22.72558632278732,26.43205039338879,801,235,768,185,832,243,801,214
154,2933,tricycle,18.166911260564756,35.53089692204766,449,227,392,173,501,242,447,207
155,2933,bicycle,25.706592774166587,25.18479294565142,895,212,872,164,917,219,895,191
156,2933,motorcycle,16.93004923033525,28.374701646052745,608,290,562,234,648,301,605,267
157,2933,motorcycle,34.03292478816853,22.634027513031548,1094,152,1075,108,1114,160,1094,134
158,2933,car,9.793250353725758,29.76900552974401,337,385,252,271,412,428,330,346
3,2934,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2934,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2934,tricycle,21.332115816665816,-6.6360373381137165,2342,600,2221,497,2506,645,2355,568
150,2934,car,36.95817867066888,14.167603190852814,1371,168,1318,92,1427,190,1374,140
152,2934,car,9.31336573423888,11.900128445505212,1046,641,907,499,1195,691,1048,592
153,2934,motorcycle,22.468472774713874,26.658398210194346,790,236,756,186,821,245,789,215
154,2934,tricycle,18.13231422056,36.20857548004451,432,224,374,170,483,238,429,203
155,2934,bicycle,25.415153229963465,25.296159212266176,887,214,863,166,908,222,886,194
156,2934,motorcycle,16.8212113864962,29.13191046652395,583,286,537,230,623,296,580,263
157,2934,motorcycle,33.65858598897808,22.640522688864397,1089,155,1069,111,1109,163,1089,137
158,2934,car,9.634417654646308,29.43079888070802,341,391,257,276,415,436,335,352
3,2935,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2935,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2935,tricycle,21.334789320408113,-6.635677183310945,2342,600,2221,497,2506,645,2355,568
150,2935,car,37.56760763978547,14.11145141390707,1378,163,1326,89,1433,185,1381,135
152,2935,car,9.000660367826491,12.203719486983829,1021,645,880,501,1169,698,1022,596
153,2935,motorcycle,22.21366589337004,26.895835875371574,777,237,744,188,808,245,776,216
154,2935,tricycle,18.084777629842137,36.89270589574613,414,220,357,167,466,234,411,200
155,2935,bicycle,25.125188226226,25.414604203940183,878,216,854,168,900,224,877,196
156,2935,motorcycle,16.700832354030492,29.89219411799771,558,282,512,227,598,292,555,259
157,2935,motorcycle,33.2809427149842,22.645602312642698,1083,158,1064,114,1104,166,1084,139
158,2935,car,9.466432046296545,29.1003876110394,345,397,263,281,417,443,338,358
3,2936,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2936,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2936,tricycle,21.336871742804824,-6.6375681963688065,2342,600,2221,497,2506,645,2355,568
150,2936,car,38.17861642486396,14.050159911123853,1384,158,1335,85,1438,180,1388,131
152,2936,car,8.675994480596742,12.497282348860512,995,650,853,504,1144,705,996,601
153,2936,motorcycle,21.96470426960591,27.1428664179408,765,239,731,189,796,246,764,217
154,2936,tricycle,18.02655287688952,37.57478454973952,396,217,339,164,448,231,393,196
155,2936,bicycle,24.83739341303788,25.542047445652727,869,218,845,170,891,226,868,198
156,2936,motorcycle,16.61732946068083,30.62554111597878,535,277,489,223,575,288,532,255
157,2936,motorcycle,32.90391037667251,22.64818313867901,1078,161,1059,116,1099,169,1079,142
158,2936,car,9.283276437135417,28.774220650753925,348,404,268,286,418,451,341,364
3,2937,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2937,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2937,tricycle,21.338035352190456,-6.639632329495233,2342,600,2222,497,2506,645,2356,568
150,2937,car,38.79807437069563,13.995221046006478,1391,154,1343,81,1444,175,1394,126
152,2937,car,8.343455755440482,12.788106513626916,969,656,825,508,1117,712,970,606
153,2937,motorcycle,21.753556034969264,27.382450144777863,753,239,720,190,784,247,752,218
154,2937,tricycle,17.972607493609612,38.259976789918184,379,213,321,161,430,227,376,193
155,2937,bicycle,24.549765118833708,25.67404548906541,860,220,835,172,882,228,859,200
156,2937,motorcycle,16.516977715886682,31.362611666360603,511,273,466,219,551,284,509,251
157,2937,motorcycle,32.53083471113572,22.64843146041759,1073,164,1054,119,1094,172,1074,145
158,2937,car,9.085929209041035,28.456115493368067,350,411,272,291,418,460,343,371
3,2938,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2938,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2938,tricycle,21.338455295091272,-6.646287292512145,2343,600,2222,497,2506,645,2356,568
150,2938,car,39.422190852129624,13.94854484548557,1397,149,1350,77,1449,170,1400,122
152,2938,car,8.020551248071415,13.073620305791223,944,661,798,512,1092,720,944,611
153,2938,motorcycle,21.5305948429174,27.6380457164313,741,240,708,191,772,247,740,219
155,2938,bicycle,24.272950497583697,25.80931724926739,850,222,825,174,874,230,850,202
156,2938,motorcycle,16.440748175598806,32.12728473864527,489,269,444,215,528,280,486,247
157,2938,motorcycle,32.17053614188462,22.646785074152305,1069,167,1049,122,1089,175,1069,148
158,2938,car,8.879271367216875,28.151250701736064,352,418,276,297,417,469,345,378
159,2938,car,54.72986518250752,18.09689571516252,1392,45,1354,-10,1433,60,1394,23
3,2939,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2939,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2939,tricycle,21.337671599690285,-6.654219494548318,2344,600,2223,498,2507,645,2357,568
150,2939,car,40.056307842593455,13.896725402650675,1404,145,1358,73,1454,165,1407,118
152,2939,car,7.690879936527541,13.350730396080616,918,667,770,516,1066,727,917,617
153,2939,motorcycle,21.30963182383836,27.905748654828653,729,241,696,192,759,248,727,220
155,2939,bicycle,23.98761076020811,25.94853050149843,841,224,816,176,864,232,840,204
156,2939,motorcycle,16.369955768074885,32.919664022190425,465,264,421,210,504,275,463,242
157,2939,motorcycle,31.812739277925036,22.644707548649404,1064,170,1044,124,1085,178,1064,151
158,2939,car,8.667730993179838,27.862094907705966,353,426,279,302,416,477,346,385
159,2939,car,54.151000383638255,18.094629139800475,1389,48,1350,-8,1430,63,1391,26
3,2940,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2940,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2940,tricycle,21.336485495089885,-6.661221083097124,2344,600,2223,498,2508,645,2357,569
150,2940,car,40.69930802873517,13.851150103141142,1410,140,1365,70,1459,160,1413,113
152,2940,car,7.356947309582946,13.6324915730499,892,673,742,520,1039,735,891,622
153,2940,motorcycle,21.103588229318945,28.18068926607473,716,241,684,193,746,248,715,220
155,2940,bicycle,23.701175582656223,26.087355141835943,831,227,806,178,855,234,830,206
156,2940,motorcycle,16.290713597420606,33.72884877255893,442,260,397,206,480,270,439,238
157,2940,motorcycle,31.451772680152224,22.642823517547903,1059,173,1039,127,1080,181,1059,154
158,2940,car,8.451775583813966,27.57686072191161,353,433,282,308,414,486,346,392
159,2940,car,53.580937426640126,18.090414575199997,1385,50,1347,-5,1427,66,1388,28
3,2941,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2941,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2941,tricycle,21.33538151480051,-6.6661823749889715,2345,600,2223,498,2508,645,2358,569
150,2941,car,41.34945247596084,13.80279529618794,1416,136,1372,66,1464,156,1419,109
152,2941,car,7.020631116649379,13.908976381492826,865,679,713,524,1013,743,864,628
153,2941,motorcycle,20.898571623222004,28.495551615334264,703,242,670,194,732,248,701,220
155,2941,bicycle,23.41979217352207,26.235695430192944,821,229,795,180,845,236,821,208
156,2941,motorcycle,16.21937766992803,34.55223772909281,419,255,374,202,457,265,416,233
157,2941,motorcycle,31.089889991254168,22.639839821686504,1054,176,1033,130,1075,185,1054,157
158,2941,car,8.226929707893904,27.300923096229074,353,441,284,314,412,495,346,400
159,2941,car,53.019459891761144,18.08571036744717,1382,53,1343,-3,1424,69,1384,31
3,2942,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2942,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2942,tricycle,21.334393742759353,-6.666436934503633,2345,600,2223,498,2508,645,2358,569
150,2942,car,42.00360198251591,13.762467110047163,1422,131,1379,62,1469,151,1425,105
152,2942,car,6.675567196355251,14.182048497404011,838,686,684,528,986,752,836,635
153,2942,motorcycle,20.733609338140308,28.78348667480669,691,242,658,194,720,247,689,220
155,2942,bicycle,23.130365988635944,26.397987478896937,811,231,784,182,835,238,810,210
156,2942,motorcycle,16.115310513645905,35.36073678207558,395,251,351,198,433,261,392,229
157,2942,motorcycle,30.72923963189984,22.63841684138716,1049,179,1028,133,1070,188,1049,160
158,2942,car,7.996548257903513,27.03922470524631,352,449,286,320,408,504,345,407
159,2942,car,52.46752146571989,18.078884649356233,1378,56,1339,-1,1421,71,1381,33
3,2943,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2943,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2943,tricycle,21.33348487292605,-6.661895850231493,2344,600,2223,498,2508,645,2357,569
150,2943,car,42.66800426111783,13.718519248503782,1428,127,1385,59,1475,146,1431,101
152,2943,car,6.324892578701942,14.449609307579722,811,693,654,533,959,761,809,641
153,2943,motorcycle,20.5694227533863,29.069200788043545,679,242,645,194,709,247,678,220
155,2943,bicycle,22.861592621341952,26.57260697882877,800,232,773,184,825,240,799,212
156,2943,motorcycle,16.030248451551707,36.18359802797665,373,246,328,195,410,256,369,225
157,2943,motorcycle,30.37218088179015,22.63919262451773,1044,182,1023,135,1065,191,1044,163
158,2943,car,7.765528246674671,26.79333853189041,351,456,287,326,405,514,344,414
159,2943,car,51.923833308015595,18.07161774393838,1375,58,1335,0,1418,74,1378,36
3,2944,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2944,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2944,tricycle,21.332871661120596,-6.657749288306299,2344,600,2223,498,2508,645,2357,569
150,2944,car,43.340523458386805,13.669285686640414,1433,122,1392,55,1480,141,1437,96
152,2944,car,5.965335229248676,14.713152759723249,783,700,624,538,932,771,780,649
153,2944,motorcycle,20.4045885846562,29.355840714757388,667,242,633,194,697,247,666,220
155,2944,bicycle,22.58135810177736,26.771383193974753,789,234,762,186,814,241,788,213
156,2944,motorcycle,15.933605311680694,37.00036493835697,350,242,305,191,387,252,346,221
157,2944,motorcycle,30.018687840641583,22.641643437704484,1038,185,1017,138,1060,194,1039,166
158,2944,car,7.530343956697178,26.551556209693786,349,464,288,333,400,523,342,422
159,2944,car,51.38839806395191,18.06278493492227,1372,61,1332,2,1415,77,1374,38
3,2945,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2945,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2945,tricycle,21.333403487073404,-6.6538966602311405,2344,600,2223,498,2507,645,2357,568
150,2945,car,44.0210330912905,13.618807083361167,1439,118,1399,51,1485,136,1443,92
152,2945,car,5.5963090425973885,14.973519139329124,755,708,593,544,905,781,751,657
153,2945,motorcycle,20.236409153836977,29.653107356598085,655,242,621,194,685,247,653,220
155,2945,bicycle,22.296099580039044,27.005814332656776,776,236,749,187,801,242,775,215
156,2945,motorcycle,15.850839871823675,37.81003513343864,328,238,283,187,365,247,324,217
157,2945,motorcycle,29.666928333174297,22.64452312635545,1033,188,1012,141,1055,197,1034,169
158,2945,car,7.286175838416014,26.318302153503357,347,473,282,339,394,532,339,430
159,2945,car,50.86433932641157,18.052075256194303,1369,64,1328,5,1412,80,1371,41
3,2946,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2946,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2946,tricycle,21.332826820022593,-6.650072464070275,2343,600,2222,498,2507,645,2357,568
150,2946,car,44.707716937122925,13.580261909528168,1445,114,1405,48,1490,132,1448,88
152,2946,car,5.224714620794027,15.233735641651736,726,717,561,550,877,793,722,665
153,2946,motorcycle,20.083638448554655,29.92842881680376,644,242,609,194,674,247,642,220
155,2946,bicycle,22.003817535988265,27.2805564856705,762,237,735,189,787,243,761,216
157,2946,motorcycle,29.31817241761599,22.648006138058523,1028,191,1006,144,1050,201,1028,172
158,2946,car,7.027598650149896,26.087617071939725,344,481,273,346,389,543,336,438
159,2946,car,50.35045998096589,18.04072943283475,1365,66,1325,7,1409,83,1368,43
3,2947,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2947,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2947,tricycle,21.33140236917719,-6.6467378902244265,2343,600,2222,498,2507,645,2356,568
150,2947,car,45.4060996228276,13.53860340536853,1450,109,1411,44,1495,127,1454,84
152,2947,car,4.833861662126776,15.485930530216296,696,726,527,556,849,805,692,674
153,2947,motorcycle,19.926366502443756,30.233030093786407,632,241,596,194,662,246,630,220
155,2947,bicycle,21.747055833812304,27.58009182010989,748,238,721,191,772,244,747,217
157,2947,motorcycle,28.968889588519755,22.650792466224065,1022,195,1001,147,1044,204,1023,175
158,2947,car,6.770069855019384,25.881418510617426,339,490,264,353,389,552,332,447
159,2947,car,49.849084223026345,18.02995192071753,1362,69,1321,9,1406,86,1365,46
3,2948,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2948,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2948,tricycle,21.32899217822007,-6.645423224673691,2343,600,2222,498,2507,645,2356,568
150,2948,car,46.10973903601227,13.49266353341634,1456,105,1417,41,1500,122,1459,80
152,2948,car,4.4317340329345845,15.732256571048566,665,736,493,563,820,819,660,683
153,2948,motorcycle,19.77086939378371,30.547366449886113,619,241,584,194,650,246,618,220
155,2948,bicycle,21.54723026567366,27.85321403863517,736,239,709,191,760,244,734,218
157,2948,motorcycle,28.615679769585405,22.65094194905152,1017,198,995,150,1039,207,1017,178
158,2948,car,6.501010590629224,25.673012064503983,335,499,253,360,389,563,327,455
159,2948,car,49.35887479952944,18.01962206647916,1359,71,1318,11,1404,89,1362,48
3,2949,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2949,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2949,tricycle,21.326816660713416,-6.645701565068992,2343,600,2222,498,2507,645,2356,569
150,2949,car,46.81752901999014,13.444947860766405,1462,101,1424,37,1505,118,1465,76
152,2949,car,4.016466764623605,15.975488682055902,634,747,457,570,790,833,628,694
153,2949,motorcycle,19.613520032328616,30.87474833862955,607,241,571,194,638,245,605,220
155,2949,bicycle,21.36664032032592,28.09415894845322,725,239,698,192,749,244,723,218
157,2949,motorcycle,28.28530474762329,22.672002119546615,1011,201,989,152,1034,210,1012,181
158,2949,car,6.219409957618339,25.467711037389243,330,508,241,368,389,573,321,464
159,2949,car,48.88364802552094,18.00900601584863,1356,74,1314,13,1401,91,1359,51
3,2950,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2950,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2950,tricycle,21.325472224560055,-6.6459034337373,2343,600,2222,498,2507,645,2356,569
150,2950,car,47.53298242935864,13.396785568150378,1467,97,1430,34,1510,113,1470,72
152,2950,car,3.5903500524505527,16.203311844073962,602,759,421,578,760,849,596,705
153,2950,motorcycle,19.448369068520886,31.223386086744128,593,240,557,194,625,245,591,219
155,2950,bicycle,21.19356575718221,28.31504500967521,715,240,688,192,739,245,713,218
157,2950,motorcycle,27.954311563114125,22.68680304299942,1006,204,983,155,1028,214,1006,184
158,2950,car,5.926838223111609,25.274155289994447,323,518,228,376,387,584,315,474
159,2950,car,48.42104277357037,17.99979497498897,1353,76,1311,15,1398,94,1356,53
3,2951,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2951,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2951,tricycle,21.326234801409417,-6.645600755317497,2343,600,2222,498,2507,645,2356,569
150,2951,car,48.25617713505507,13.34975144843994,1473,93,1436,30,1514,109,1476,68
152,2951,car,3.155771042877335,16.4258445893533,569,771,383,587,730,867,562,718
153,2951,motorcycle,19.344184190724484,31.45661096301568,584,240,548,193,616,245,582,219
155,2951,bicycle,20.995768335169128,28.56414444301475,703,240,676,193,727,245,702,219
157,2951,motorcycle,27.595564011086445,22.720994149325783,999,207,976,158,1022,217,999,187
158,2951,car,5.634299760621338,25.09212688350912,316,528,215,384,385,595,308,483
159,2951,car,47.96828502897148,17.99246061865567,1350,79,1307,17,1396,97,1352,56
3,2952,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2952,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2952,tricycle,21.32641259287259,-6.646234396334647,2343,600,2222,498,2507,645,2356,569
150,2952,car,48.9823027079087,13.31647286040412,1478,88,1442,27,1519,104,1481,64
152,2952,car,2.7153410391812303,16.634027938865778,535,785,344,596,699,885,528,731
153,2952,motorcycle,19.210430925691508,31.79531500584929,572,239,535,192,604,244,570,218
155,2952,bicycle,20.804032114749,28.788808892683857,692,241,665,193,717,246,691,220
157,2952,motorcycle,27.248465930837607,22.732287369070843,993,210,970,161,1016,220,993,190
158,2952,car,5.341503698430942,24.91933367388164,309,538,202,393,382,606,300,493
159,2952,car,47.52534787207451,17.98663105540606,1347,81,1304,19,1393,100,1349,58
3,2953,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2953,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2953,tricycle,21.326014464212573,-6.645850531427763,2343,600,2222,498,2507,645,2356,569
150,2953,car,49.71918107741797,13.280363077706152,1482,84,1447,24,1523,100,1486,61
152,2953,car,2.2655184271441224,16.83662236266857,501,800,304,606,667,905,493,745
153,2953,motorcycle,19.089919823720734,32.11693112762789,560,239,523,191,592,244,558,217
155,2953,bicycle,20.605372630677405,29.026831205511524,681,242,654,194,705,247,680,220
157,2953,motorcycle,26.898632753478264,22.742033485269637,987,214,964,164,1010,224,987,193
158,2953,car,5.04766629925772,24.755879963361004,301,548,188,401,378,618,292,503
159,2953,car,47.0924466462716,17.98128125568937,1344,84,1301,21,1390,102,1346,60
3,2954,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2954,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2954,tricycle,21.325150087686424,-6.643924549313749,2343,600,2222,498,2507,645,2356,569
150,2954,car,50.46547879778537,13.228658080791275,1488,80,1453,20,1528,96,1491,57
152,2954,car,1.79829808854622,17.026358447847876,465,816,262,617,635,926,457,760
153,2954,motorcycle,18.968429776372613,32.43671635687863,549,238,512,191,581,243,547,217
155,2954,bicycle,20.40369195343317,29.269968251125572,670,242,642,195,694,247,668,221
157,2954,motorcycle,26.54709227209353,22.74936291556848,981,217,957,167,1004,228,981,197
158,2954,car,4.750723509333383,24.594370145244937,292,559,174,410,374,629,283,513
159,2954,car,46.6728990246489,17.976844727144933,1341,86,1297,23,1388,105,1343,62
3,2955,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2955,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2955,tricycle,21.3246397052209,-6.642828054340448,2343,600,2222,498,2506,645,2356,569
150,2955,car,51.218981487117006,13.181631805396371,1493,76,1459,17,1533,91,1496,53
152,2955,car,1.3202868455035086,17.19996005648074,429,833,219,629,602,950,419,777
153,2955,motorcycle,18.84440310017072,32.763953452119075,537,237,500,190,569,243,535,216
155,2955,bicycle,20.194894019610967,29.521318959172444,658,243,630,195,682,248,656,222
157,2955,motorcycle,26.17880902907185,22.790129422514692,974,221,950,170,997,231,974,200
158,2955,car,4.451686063295604,24.443747879962352,283,569,159,419,369,641,274,523
159,2955,car,46.26608265410656,17.973911364215443,1338,89,1294,25,1385,107,1340,65
3,2956,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2956,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2956,tricycle,21.32308669079929,-6.640643483912393,2343,600,2222,498,2506,645,2356,569
150,2956,car,51.980038927855624,13.156028938412538,1498,72,1464,14,1536,87,1501,49
152,2956,car,0.8378339953522644,17.356200969881083,392,852,175,642,568,974,382,795
153,2956,motorcycle,18.721269022084662,33.08492952218168,526,237,488,189,558,242,523,215
155,2956,bicycle,20.00783657502482,29.764172973549268,647,243,619,196,671,249,645,222
157,2956,motorcycle,25.833497870168628,22.79282531661141,968,224,944,173,991,235,968,204
158,2956,car,4.156335350799029,24.30481987375438,273,580,144,427,363,653,264,533
159,2956,car,45.871032300478554,17.972714835757998,1335,91,1291,27,1382,110,1337,67
3,2957,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2957,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2957,tricycle,21.321341670320585,-6.638247901495542,2343,600,2222,498,2506,645,2356,569
150,2957,car,52.75374000630616,13.136288001136268,1502,68,1469,10,1540,83,1505,46
152,2957,car,0.3455102138760257,17.51005272817179,353,872,129,657,534,1000,342,814
153,2957,motorcycle,18.601817149453993,33.412946064635705,514,236,476,188,546,241,512,215
155,2957,bicycle,19.81230859600259,30.04157715379254,634,244,606,196,658,249,632,223
157,2957,motorcycle,25.49374620917775,22.79544221790748,962,228,938,176,985,238,962,207
158,2957,car,3.861466149966809,24.167800049695632,263,591,130,436,357,665,254,543
159,2957,car,45.48696319422935,17.971610249038054,1332,93,1287,29,1380,112,1335,69
3,2958,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2958,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2958,tricycle,21.319845779357557,-6.6345516478482445,2342,600,2221,498,2506,645,2356,569
150,2958,car,53.53301934749223,13.121448638662208,1506,64,1473,7,1544,79,1509,42
152,2958,car,-0.1532285954914642,17.659389655622807,313,893,80,672,498,1027,301,835
153,2958,motorcycle,18.486626972428763,33.74656049543679,503,235,465,187,535,241,500,214
155,2958,bicycle,19.61243636468955,30.3609635248221,621,244,592,197,645,249,619,223
